"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000021443"	2189	4547	4372	2842	7574	1730	7365	1734	1310	1414	1815	7254	2953	5674	8953	15105	28267	5976	10475	6619	1518	9827	7858	4846	5789	5956	7441	4538	2232	10385	8319	0.0957317372816269	0.187805265011588	-0.17751074700198
"ENSSSCG00000021448"	8	8	4	19	15	3	10	20	10	32	52	8	3	29	15	5	68	14	3	5	6	4	2	7	0	7	5	0	9	6	11	0.689412075435168	0.501578246499239	-0.217977130848454
"ENSSSCG00000021450"	43	267	200	167	150	64	246	48	88	198	142	272	190	89	124	256	266	101	177	111	55	143	108	74	184	126	160	88	94	215	136	0.000288146074418072	0.0144384293375214	0.487734505977236
"ENSSSCG00000021454"	280	562	519	600	356	187	488	367	246	518	582	290	375	437	406	700	1420	368	377	371	271	348	377	344	374	558	770	275	328	610	263	0.0241438273927916	0.0976078943327449	-0.21936079338179
"ENSSSCG00000021461"	293	1343	952	877	814	336	1175	537	409	796	1072	537	640	640	583	949	1730	635	570	645	395	533	550	584	574	861	1278	581	521	1081	421	0.0117884977627194	0.0712341621894581	0.0512272452790498
"ENSSSCG00000021462"	2	11	8	5	6	5	6	17	2	10	2	2	6	14	5	11	40	4	3	5	4	4	6	4	8	9	23	10	0	26	9	0.142438316390756	0.229612736078085	-0.763932641766475
"ENSSSCG00000021464"	50	355	311	204	173	74	241	130	106	161	334	104	131	146	127	205	433	121	123	99	101	105	120	93	119	202	256	86	117	295	102	0.119354398394419	0.208727670213304	0.118916626093105
"ENSSSCG00000021466"	4	3	8	19	2	3	3	3	6	8	12	8	12	11	14	27	13	6	16	6	6	4	7	8	13	6	12	10	5	6	5	0.857937462384224	0.557568271664519	0.141689584836543
"ENSSSCG00000021467"	5	9	8	7	12	7	5	12	7	3	9	16	18	15	6	33	44	14	12	9	16	13	5	9	13	15	21	14	16	27	13	0.0586512827656496	0.147488048072296	-0.36562068491476
"ENSSSCG00000021469"	19	91	68	73	38	16	71	20	21	55	87	37	52	37	49	72	117	34	53	51	21	46	40	41	49	59	80	20	25	60	46	0.403171421452301	0.388254804212367	0.0985914694078971
"ENSSSCG00000021472"	473	1904	1407	1487	1384	674	1763	750	666	1339	1560	657	973	1202	733	1711	2707	630	833	746	711	833	659	885	822	1459	2442	756	601	1792	515	0.0120876735965583	0.0719998754270519	0.0364710595047174
"ENSSSCG00000021475"	213	726	571	502	656	274	643	313	341	604	741	361	513	606	469	813	1524	335	508	464	323	361	356	477	563	702	983	306	325	744	268	0.606790966079999	0.472697813926394	-0.048007862546016
"ENSSSCG00000021478"	173	571	540	567	522	167	555	266	191	433	592	323	359	326	298	604	950	266	304	264	200	310	243	245	346	596	593	177	282	558	245	0.480451160887139	0.422717810856532	0.0513652948593743
"ENSSSCG00000021485"	42	74	91	94	40	15	54	40	34	53	109	42	70	41	60	102	91	46	52	42	42	34	47	60	62	81	73	34	46	75	34	0.580330734228596	0.461765871343458	0.00864261488060527
"ENSSSCG00000021487"	53	168	101	208	78	30	121	136	102	186	222	108	127	105	160	178	698	156	176	235	115	141	146	99	149	166	394	129	152	126	94	0.150926652220228	0.235958647722265	-0.484770632224039
"ENSSSCG00000021490"	15	23	23	29	32	16	26	14	10	16	29	14	35	14	14	84	69	31	17	20	21	26	19	25	43	56	77	14	50	10	4	0.4911847968997	0.42636175940428	-0.287653791759196
"ENSSSCG00000021491"	6	4	13	8	2	2	7	6	2	6	8	6	21	6	16	22	25	13	10	4	5	12	6	3	15	19	20	3	5	5	8	0.272460605647786	0.318925721671511	-0.0971130112840587
"ENSSSCG00000021493"	18	55	26	34	37	20	41	17	19	52	35	14	28	42	23	45	121	24	21	11	24	32	19	24	18	34	60	16	12	52	14	0.215446181668401	0.284169108804532	-0.0798243469231692
"ENSSSCG00000021494"	31	57	61	73	31	20	37	32	16	55	43	27	34	40	40	60	76	23	32	28	23	23	32	27	38	49	68	18	29	49	14	0.958915446651118	0.584544267780205	-0.0944557561865614
"ENSSSCG00000021495"	12	20	21	34	14	3	19	12	6	21	45	8	17	25	26	28	64	24	21	9	7	20	21	21	18	22	27	12	26	32	10	0.284492268603009	0.326041288809297	-0.267292838310516
"ENSSSCG00000021502"	14	23	32	26	8	6	23	9	13	20	22	18	22	17	18	54	58	26	20	12	19	25	18	8	26	41	28	14	15	26	19	0.216324573843953	0.284401468588353	-0.0897546527583291
"ENSSSCG00000021503"	15	50	92	104	48	9	44	191	32	73	107	48	47	116	100	53	572	140	194	142	92	35	64	46	82	57	250	129	93	56	63	0.176007638529855	0.257598838457084	-0.870914684344049
"ENSSSCG00000021509"	5	18	13	10	15	6	12	3	9	12	24	16	16	15	17	28	70	23	7	13	10	8	11	7	13	10	31	17	17	20	10	0.934292981853988	0.577922498880775	-0.19245157045892
"ENSSSCG00000021511"	46	183	107	172	62	15	90	96	35	115	96	43	64	96	41	101	288	68	58	68	50	50	73	46	69	85	318	45	71	166	52	0.0236356163579858	0.0967092972338632	-0.575269104517312
"ENSSSCG00000021513"	27	70	68	57	45	15	50	31	25	45	59	26	40	36	42	46	100	33	32	27	23	36	47	27	37	62	86	20	36	55	22	0.80970763538988	0.542777512272118	-0.0944065923562823
"ENSSSCG00000021516"	6	28	17	18	15	11	13	21	9	15	28	9	5	16	18	20	36	16	14	7	10	7	13	11	9	28	43	8	11	25	7	0.635399711829602	0.483564453412444	-0.243666454903194
"ENSSSCG00000021519"	56	346	242	136	156	74	147	167	45	143	129	76	84	165	83	182	319	45	72	82	100	65	62	77	136	121	288	49	95	270	83	0.513551622661023	0.435721016476284	-0.124088789764717
"ENSSSCG00000021521"	159	617	474	431	641	214	527	292	230	351	605	363	398	448	355	866	1074	209	374	289	274	301	226	283	515	510	788	177	231	503	252	0.557911838278575	0.453521108502543	0.0948839372608301
"ENSSSCG00000021522"	29	119	111	124	131	33	104	48	41	63	135	91	85	78	102	169	239	69	124	64	44	82	67	91	116	138	188	53	72	91	47	0.597280124462529	0.468645471746988	0.0320799709939218
"ENSSSCG00000021529"	86	116	110	176	94	41	126	62	49	92	134	67	84	110	96	135	196	86	76	69	43	60	64	78	106	108	183	41	53	114	89	0.0197647557659828	0.0898941904011153	-0.201786442233925
"ENSSSCG00000021531"	27	77	112	118	37	14	55	62	36	81	100	43	50	52	47	100	172	39	53	46	44	54	55	48	58	97	97	34	54	56	32	0.611654083307449	0.474317674632205	-0.147776469074126
"ENSSSCG00000021536"	3	20	14	15	20	16	32	3	6	11	7	8	6	18	10	27	13	6	6	2	4	18	4	5	9	22	15	6	7	39	9	0.391018834357357	0.382775252110264	0.31766966241064
"ENSSSCG00000021537"	121	643	402	477	415	205	380	264	178	447	515	380	444	308	339	617	1446	337	301	389	242	274	250	426	395	483	894	373	278	442	204	0.264292035741749	0.314800590835714	-0.14091771742837
"ENSSSCG00000021541"	189	629	616	586	395	146	444	324	217	485	717	376	451	379	409	694	1095	370	387	351	275	303	307	305	424	522	733	251	311	583	272	0.836891686249475	0.550823217267896	-0.014688586788854
"ENSSSCG00000021542"	5	14	12	9	13	5	8	7	10	18	15	11	5	11	19	10	67	7	15	16	10	13	6	12	16	10	25	8	7	18	7	0.818830223285103	0.544922008255786	-0.289463699640851
"ENSSSCG00000021543"	139	325	498	262	198	100	235	219	107	195	407	102	177	316	137	507	495	80	172	116	102	142	158	191	271	247	387	109	169	228	90	0.688239029902063	0.501325192644488	0.0680619863497954
"ENSSSCG00000021545"	5	5	4	7	5	5	7	8	4	8	6	8	8	8	3	16	40	8	6	4	9	17	5	5	14	9	30	6	11	14	6	0.0172433411940435	0.083635367468115	-0.601000710812927
"ENSSSCG00000021546"	39	166	118	124	88	53	85	102	58	145	165	62	82	99	76	151	263	70	90	74	55	87	71	77	79	139	159	65	81	127	35	0.0437589508740814	0.129365265845047	-0.00322951393856956
"ENSSSCG00000021547"	30	161	108	70	96	24	125	45	36	93	82	42	49	72	44	86	204	60	58	63	26	66	39	34	65	98	139	42	51	114	33	0.353206284879399	0.36414197142693	0.0527163535572308
"ENSSSCG00000021549"	12	15	13	26	8	5	15	18	6	28	14	5	12	14	10	14	33	14	9	10	12	12	10	16	10	13	36	4	16	16	10	0.0496408492853666	0.13715307708882	-0.515060487491
"ENSSSCG00000021552"	14	66	90	81	60	21	84	23	21	55	103	116	62	42	54	182	184	68	60	60	35	67	73	75	91	95	102	46	38	96	85	0.216691993413299	0.284678358509041	-0.00310591086782152
"ENSSSCG00000021553"	117	444	294	312	249	126	430	172	127	337	397	144	180	244	151	340	618	144	165	158	156	158	155	149	169	295	495	125	137	363	88	0.045340756412397	0.131320665175357	0.0521627002730029
"ENSSSCG00000021555"	6	37	32	33	22	10	19	35	16	32	50	19	22	35	29	30	103	45	27	19	19	14	29	28	24	30	51	20	25	35	23	0.245179785033248	0.302725887624334	-0.40377984887565
"ENSSSCG00000021557"	275	1300	1283	1139	1536	483	2147	463	595	933	1896	970	786	799	854	1992	2890	820	717	1367	666	953	1189	1048	1105	1201	1727	887	496	2071	1282	0.644171022204746	0.486733701479333	-0.00393465831027911
"ENSSSCG00000021558"	5	11	12	25	14	2	21	3	11	4	25	20	16	10	26	30	33	15	26	3	7	19	24	12	23	14	15	17	11	21	19	0.697408801919488	0.504461816270566	0.164571766948106
"ENSSSCG00000021560"	640	2026	1604	1914	1339	672	2006	758	609	1419	1881	801	939	1222	870	1825	3230	768	940	885	765	885	929	934	1092	1629	2466	690	734	1841	622	0.830378057538644	0.549415142444792	-0.049476662677421
"ENSSSCG00000021563"	33	108	112	130	36	28	112	46	50	73	174	61	63	73	73	126	182	68	56	67	57	63	57	59	79	83	104	52	66	144	46	0.473537027278273	0.419504074014248	-0.0310205113221456
"ENSSSCG00000021567"	81	271	272	278	204	66	366	109	65	158	322	152	126	163	196	276	517	119	146	175	91	149	181	140	171	228	261	154	121	343	199	0.405568865611642	0.388883447915375	-0.0269687526223323
"ENSSSCG00000021568"	182	924	478	563	653	283	800	336	323	691	782	345	334	580	374	762	1533	364	407	509	305	377	473	440	455	542	895	303	313	965	354	0.955546366217967	0.583571032457406	-0.0756104488852326
"ENSSSCG00000021569"	313	1421	1393	1116	1315	472	2262	407	436	731	1281	2085	1122	858	1292	2899	3030	735	1012	1549	564	979	1350	953	1357	1612	1653	884	574	2691	1982	0.238005044985139	0.29827347050742	0.0100830062685392
"ENSSSCG00000021572"	12	8	1	4	3	4	4	24	3	4	2	73	31	21	12	8	77	71	11	34	11	16	27	15	35	15	49	13	106	5	17	0.00344964967851902	0.0415668531510804	-1.28059234021993
"ENSSSCG00000021574"	5	11	8	4	8	6	8	1	4	6	7	11	4	23	1	11	26	9	0	6	4	16	10	10	10	15	20	1	0	4	0	0.679379141291081	0.498758704935749	-0.385254030256192
"ENSSSCG00000021576"	44	117	177	178	88	45	169	70	59	104	195	47	92	114	67	110	258	85	81	57	52	50	74	56	92	132	151	73	61	101	43	0.616480483725114	0.476082898905803	0.00388082289397165
"ENSSSCG00000021579"	108	414	241	281	247	119	299	167	111	312	300	158	160	218	123	318	539	145	162	147	132	152	146	200	247	284	431	117	136	340	120	0.939581248278439	0.579406531651177	-0.0779995897647106
"ENSSSCG00000021583"	6	16	13	12	7	5	18	5	4	9	16	13	2	6	12	22	30	7	12	11	5	11	10	12	28	19	16	10	7	11	17	0.217535111995851	0.285478121773133	-0.143693459869133
"ENSSSCG00000021586"	91	205	236	261	178	60	194	100	118	157	243	154	189	137	135	327	373	104	125	135	79	123	100	140	180	270	391	84	101	295	115	0.0402496849097669	0.124436168000433	-0.0904298758055833
"ENSSSCG00000021587"	374	1392	1169	1272	974	455	1608	539	507	1023	1438	592	719	777	568	1104	2104	637	681	763	503	595	634	576	695	1128	1543	556	556	1283	436	0.101374680730605	0.193309291793385	0.0464847667252693
"ENSSSCG00000021588"	48	480	250	160	192	160	156	235	100	360	212	47	81	214	77	148	294	54	66	75	148	81	102	62	100	145	312	79	65	276	48	0.00328920806175748	0.0405853599208245	0.182229646285656
"ENSSSCG00000021590"	5022	22202	16610	16736	14496	7326	20488	8751	6738	16459	19479	8928	11810	12638	9962	21394	38388	8561	9893	10141	8683	11483	9703	10732	13074	15361	28570	8735	7769	18116	6381	0.0175414885203211	0.084207827413677	0.00730923512025734
"ENSSSCG00000021591"	718	2712	1725	1420	1748	881	2024	1214	699	1799	1508	879	1237	1476	1225	2371	5015	1276	1174	1216	827	1385	1061	1199	1215	1773	2696	837	827	2028	850	0.288163666681048	0.328275234994023	-0.0670066503918792
"ENSSSCG00000021594"	4	7	18	12	6	1	7	10	3	7	7	11	24	5	11	19	18	12	5	7	8	6	8	4	19	15	14	2	15	13	10	0.0550201667013872	0.143813917265368	-0.257577683477305
"ENSSSCG00000021601"	19	11	29	39	18	9	18	12	10	13	24	25	30	25	32	52	97	22	35	12	7	23	16	28	22	29	26	13	16	29	13	0.181472364539544	0.260573869902162	-0.168577317980566
"ENSSSCG00000021604"	4	16	15	2	8	2	13	6	1	15	9	9	4	8	5	13	30	7	7	6	3	9	5	5	9	16	8	7	4	12	10	0.509705293850344	0.434128996519807	0.0641580306953524
"ENSSSCG00000021606"	43	244	173	144	181	38	236	57	68	89	276	144	89	141	214	442	407	72	110	204	89	67	158	89	154	146	197	119	70	311	117	0.572357613417361	0.458313598617373	0.145896818750917
"ENSSSCG00000021610"	19	140	102	72	86	47	98	42	28	57	78	27	39	57	35	116	124	25	36	25	33	38	34	49	55	104	131	33	35	112	40	0.385047762908654	0.379522140838937	0.096071818247343
"ENSSSCG00000021615"	683	1335	1314	1859	890	402	1221	882	563	1267	1661	828	1111	1158	997	1619	2969	965	989	813	611	861	963	873	927	1502	1917	567	775	1316	572	0.0858789299817209	0.177252944384696	-0.172459481923224
"ENSSSCG00000021616"	7	34	21	16	31	22	31	12	16	33	29	16	12	22	8	34	66	17	14	17	18	18	19	8	19	24	54	17	15	27	13	0.239309469279242	0.298983038739618	0.0170551641797299
"ENSSSCG00000021620"	1004	3255	2599	3689	1913	882	2983	1436	1478	2832	4152	1260	1945	2295	1239	2679	4678	1209	1716	1282	1184	1430	1132	1348	1761	2612	4082	1184	1382	2587	852	0.164515027500148	0.247293132937882	0.0486848121055734
"ENSSSCG00000021626"	273	1090	1022	1205	762	290	1404	378	439	752	1407	745	677	615	696	1049	1744	562	726	628	403	554	551	529	731	1014	1013	411	551	1035	549	0.225072065583388	0.290197268854421	0.122404940264224
"ENSSSCG00000021627"	8	48	21	55	37	10	55	40	11	21	22	165	115	44	108	77	66	126	43	101	44	77	109	81	72	28	81	101	85	68	110	0.405085819056026	0.388883447915375	-0.199227137290511
"ENSSSCG00000021628"	183	641	492	672	469	190	665	248	228	496	515	381	353	379	295	744	1728	323	378	361	259	329	469	377	441	538	706	297	252	890	355	0.0201076492853371	0.0902099881971515	-0.244212773950065
"ENSSSCG00000021632"	331	1107	869	942	741	293	1029	443	320	717	943	427	498	602	456	859	1691	449	520	484	333	470	478	482	568	902	1070	349	384	905	367	0.77733703277502	0.532317202805088	-0.0269206687374052
"ENSSSCG00000021634"	410	1284	1031	1142	678	370	999	603	399	943	1171	443	622	676	508	952	1631	509	548	496	425	478	517	567	683	975	1281	358	432	1005	330	0.278238201314603	0.322935279029368	-0.0222547664699131
"ENSSSCG00000021638"	89	361	332	277	234	121	280	185	108	289	357	156	228	206	203	331	478	209	190	168	164	160	164	179	235	339	352	125	185	284	139	0.148777911468407	0.23465865179103	0.020949536239953
"ENSSSCG00000021640"	26	19	22	44	14	5	24	26	15	13	39	9	35	19	32	38	65	20	26	22	10	21	17	36	33	41	44	15	22	23	12	0.0439109393148258	0.129442275618714	-0.383855844030564
"ENSSSCG00000021641"	2	24	15	9	7	5	15	7	4	3	13	2	5	7	7	20	19	3	6	5	6	0	7	13	11	16	38	6	10	19	6	0.200506509977338	0.273910175290633	-0.307131092959282
"ENSSSCG00000021642"	181	860	615	603	544	257	741	285	242	560	742	287	386	424	343	683	1241	335	341	339	257	352	336	312	391	566	814	296	298	756	264	0.00516597481613035	0.0494225149732155	0.0628433391793866
"ENSSSCG00000021644"	699	2017	1798	1911	1357	664	1915	935	595	1620	1898	840	1022	1217	1019	1893	3447	890	1018	930	696	924	975	993	1222	1844	2359	704	824	1874	718	0.994908463174752	0.591878790316953	-0.0660523704045467
"ENSSSCG00000021646"	167	206	273	298	129	57	243	118	137	227	284	170	169	250	256	434	1072	185	189	237	131	150	220	180	242	302	636	190	186	369	237	0.000664812506604884	0.0207715476461901	-0.537983341818943
"ENSSSCG00000021651"	17	6	16	14	33	8	36	8	7	13	20	9	17	38	20	43	64	14	22	22	8	29	32	24	21	32	34	19	10	60	29	0.0378158846772083	0.121986164756967	-0.408034637230919
"ENSSSCG00000021654"	8	42	33	27	30	19	37	33	9	23	29	14	13	26	9	23	40	6	11	16	10	4	14	18	22	43	50	7	16	25	13	0.295664329419784	0.331951556605227	-0.17520822224912
"ENSSSCG00000021656"	40	108	73	117	91	27	56	65	42	92	133	58	62	77	86	125	304	71	89	90	40	55	65	99	68	100	158	61	50	100	23	0.78856578586374	0.535654545186979	-0.245206180034641
"ENSSSCG00000021660"	115	252	434	512	231	78	310	127	152	225	433	539	404	249	338	1033	673	377	385	343	202	348	371	287	345	415	394	239	245	500	352	0.0457939948710147	0.132116938709819	0.0648850158954156
"ENSSSCG00000021661"	17	75	66	62	50	18	77	19	22	56	74	38	34	32	44	64	104	30	31	44	20	37	33	40	52	66	63	25	18	61	18	0.0775911740682171	0.169187899446866	0.156065974776362
"ENSSSCG00000021663"	50	170	130	122	118	51	109	80	64	124	140	52	71	120	73	150	262	70	83	71	76	94	54	89	98	146	237	46	55	184	55	0.269925487505231	0.317770589630217	-0.167502339175457
"ENSSSCG00000021664"	635	1750	1465	1384	1240	536	1350	933	708	1565	1776	961	1107	1265	1063	2118	3854	1014	1143	876	795	1064	922	1050	1263	1629	2386	722	800	1916	778	0.468588886477359	0.417503419997549	-0.118317063506859
"ENSSSCG00000021669"	163	636	430	481	398	229	570	285	206	549	553	250	269	388	286	530	1165	258	321	313	227	308	310	288	336	464	618	248	224	596	197	0.0814082962048887	0.172550873856541	-0.0333128299497373
"ENSSSCG00000021670"	14	20	24	26	11	3	19	20	13	27	29	23	29	11	19	44	49	30	15	14	11	18	19	11	15	23	27	15	14	21	13	0.782534745423291	0.534073779735574	0.049255114802054
"ENSSSCG00000021672"	569	3173	2411	2541	2697	878	2596	1530	1400	2031	2752	4116	3569	2295	2552	6207	7604	3222	3121	2787	1954	2397	2435	2390	3709	3033	5001	2486	3018	3891	2414	0.319008588849225	0.344988950185237	-0.098067597694385
"ENSSSCG00000021675"	107	397	349	314	494	83	492	139	201	272	353	575	477	285	285	1345	1084	281	457	386	193	467	382	345	468	517	380	179	228	1212	506	0.042733789564581	0.127728300912585	0.00576514893811722
"ENSSSCG00000021677"	174	1022	687	646	545	227	779	333	224	533	656	270	373	461	286	545	1059	290	282	311	228	325	290	242	366	518	839	229	241	620	220	0.0182516647129654	0.0864552539035201	0.123105877112156
"ENSSSCG00000021678"	44	137	147	129	86	25	100	76	39	89	100	74	68	66	68	114	180	60	66	47	46	48	64	46	107	123	140	39	59	99	56	0.401668664578615	0.387323355129379	-0.067417761360107
"ENSSSCG00000021684"	208	1603	1194	743	937	401	838	496	344	773	804	663	517	700	522	1391	1576	573	453	557	480	570	624	612	723	798	1354	481	433	1156	539	0.0862421467177262	0.177699311522443	0.0828641900053169
"ENSSSCG00000021688"	15	73	88	74	36	15	81	52	32	59	69	40	40	40	47	68	114	39	44	42	25	41	33	36	34	78	74	21	35	49	32	0.531078754252296	0.441770698533756	0.0578973728969318
"ENSSSCG00000021698"	400	1326	982	1052	1157	427	1419	539	472	1019	1267	719	700	1287	791	1454	2539	608	823	719	486	729	646	699	766	1123	1478	572	745	1904	708	0.465309392726428	0.415699200119566	-0.0868570640727971
"ENSSSCG00000021699"	8	19	15	17	19	5	15	11	10	11	19	19	13	16	7	24	31	10	10	11	14	6	14	10	18	22	25	7	10	20	7	0.0366507001661431	0.120570218506852	-0.187791422235826
"ENSSSCG00000021702"	1	11	8	2	21	6	5	8	10	15	25	17	19	22	13	20	41	15	15	7	8	17	10	8	21	20	27	11	16	13	7	0.328149695931407	0.350551552136987	0.00713618128162842
"ENSSSCG00000021706"	53	515	437	170	349	61	137	249	108	150	267	441	411	343	200	765	444	142	223	126	239	251	144	221	632	475	836	123	243	319	289	0.518390162712997	0.437088166340244	-0.056916039613126
"ENSSSCG00000021707"	1688	4787	4717	4377	2716	1347	3891	2446	1604	4017	5208	2539	3103	3455	3272	5098	9631	2477	2886	2699	2057	2462	2649	2708	3731	4545	6028	1792	2303	5121	2377	0.0838109937064926	0.174874170218401	-0.144497218337239
"ENSSSCG00000021710"	36	105	98	104	81	39	104	40	36	102	150	68	64	58	42	141	185	60	76	56	57	62	51	49	73	89	140	44	40	99	59	0.4394245519485	0.40390677218193	0.110854954581435
"ENSSSCG00000021712"	1657	8668	6552	8458	5533	1916	3693	4394	4655	8477	12203	5021	6782	3675	2875	13340	10145	7734	5491	3818	4487	4899	5014	4351	4214	5659	7487	3327	5070	5846	3341	0.270749310527313	0.317982573879959	0.223596172767324
"ENSSSCG00000021713"	5	12	31	106	6	3	19	16	3	11	68	36	17	8	11	41	12	17	9	15	19	2	12	9	15	23	11	22	34	36	36	0.214742406445506	0.283548658392998	-0.256833066665478
"ENSSSCG00000021714"	36	141	108	110	122	37	90	56	34	77	102	55	78	90	43	99	200	78	52	47	55	45	42	55	69	118	145	46	51	152	56	0.110227736907112	0.201545071997202	-0.173284013532227
"ENSSSCG00000021715"	12	24	19	10	22	0	18	18	6	17	17	13	12	8	16	20	50	19	14	13	10	15	7	16	12	19	18	8	11	30	10	0.693555722910961	0.503086688559294	-0.148368858075865
"ENSSSCG00000021717"	27	89	87	69	73	34	68	39	32	77	41	61	72	49	45	107	173	53	52	54	35	56	44	50	82	91	154	48	35	123	25	0.892634178592493	0.567134666370863	-0.132509802098887
"ENSSSCG00000021718"	131	426	256	340	293	108	346	184	136	409	460	198	213	302	291	402	904	271	285	200	148	251	228	219	241	323	473	140	173	354	147	0.397828593711684	0.385224972339739	-0.0450452459850654
"ENSSSCG00000021719"	32	83	74	28	81	31	79	16	25	69	93	72	47	42	84	116	182	57	67	48	30	54	62	31	61	32	97	36	49	115	66	0.210768268493572	0.281270296268523	0.183035083768574
"ENSSSCG00000021720"	4	18	25	16	11	5	3	15	6	24	25	8	20	18	12	28	21	8	12	3	14	20	8	8	17	12	35	4	5	14	6	0.130205551326584	0.218658942448928	0.194392740228663
"ENSSSCG00000021721"	295	1211	743	821	961	403	1142	448	452	1106	1059	528	470	733	546	1078	2203	465	535	602	390	614	600	657	685	950	1337	484	453	1120	404	0.19277261205079	0.268394259329691	-0.00897535809569927
"ENSSSCG00000021725"	12	18	25	48	7	5	16	11	7	16	20	13	18	19	15	29	37	10	21	13	8	11	17	18	12	28	35	10	9	21	8	0.136836370216413	0.224923819363619	-0.295292968383896
"ENSSSCG00000021729"	86	347	316	356	231	78	312	228	104	205	347	234	210	203	216	335	486	339	276	267	176	202	319	288	298	308	423	174	274	264	211	0.068355279168903	0.15879859309793	-0.24142012040913
"ENSSSCG00000021730"	179	780	547	493	558	228	850	253	231	467	549	310	326	504	363	582	1390	407	354	429	282	365	367	350	399	553	873	351	301	797	295	0.846990614781169	0.553857435719406	-0.104980602508369
"ENSSSCG00000021731"	18	83	88	107	58	17	83	55	52	111	150	87	99	52	94	155	384	97	79	96	73	59	80	54	70	120	172	75	82	111	92	0.239055604787368	0.298817514458138	-0.270443019088302
"ENSSSCG00000021732"	39	68	97	106	40	21	87	44	29	58	101	59	69	51	90	138	165	110	70	74	54	54	87	67	109	136	94	45	81	132	58	0.00177872586841721	0.0316266136116133	-0.357856188835584
"ENSSSCG00000021738"	355	1345	1077	1054	758	365	1131	597	416	891	1021	581	671	643	480	1080	1739	455	499	504	395	527	495	498	647	873	1251	426	473	1097	407	0.0303685173455461	0.110027928337791	0.06575171263127
"ENSSSCG00000021739"	299	1046	754	775	489	250	689	403	307	771	848	334	448	477	345	636	1359	393	425	331	310	359	395	405	481	708	1037	262	365	769	233	0.17847399958753	0.259033735444969	-0.0411354267023013
"ENSSSCG00000021740"	49	196	169	152	137	42	137	85	68	170	236	99	80	94	97	124	310	85	97	78	54	66	79	103	89	138	240	62	77	165	73	0.30461893049465	0.336499831241636	0.0209988255014499
"ENSSSCG00000021741"	33	77	51	76	62	21	99	52	31	71	80	42	49	54	49	118	189	59	53	38	35	55	48	45	56	83	84	38	66	88	30	0.49578018903238	0.428005680988317	-0.11450234109877
"ENSSSCG00000021742"	225	1768	1062	1254	681	393	658	534	320	981	883	300	778	527	341	670	888	454	345	278	432	406	415	330	460	750	1234	286	382	963	309	0.0235306694366951	0.0965843367601359	0.158175249232174
"ENSSSCG00000021744"	76	313	230	241	199	76	240	114	69	170	275	100	107	150	117	214	534	139	158	147	113	171	131	122	163	246	326	129	111	240	101	0.950489595257785	0.581997121662711	-0.108305883178647
"ENSSSCG00000021745"	11	64	21	25	33	21	33	47	15	35	52	146	115	41	137	70	112	180	63	100	57	67	166	60	83	59	124	97	128	34	71	0.816477647334232	0.544240268200163	-0.324125650591608
"ENSSSCG00000021746"	188	753	603	591	451	195	581	320	210	543	652	264	358	396	294	590	951	328	326	242	237	294	302	320	341	521	753	214	249	576	217	0.0169906962590292	0.0829619395367197	0.047220424750198
"ENSSSCG00000021748"	165	1168	641	485	778	306	834	334	213	631	518	329	365	450	315	671	997	234	383	291	281	349	299	327	437	622	1086	371	276	751	262	0.00015014667611335	0.0113071699305288	0.202122685042783
"ENSSSCG00000021750"	145	443	399	430	357	176	421	176	165	280	349	169	234	283	233	404	707	197	250	228	173	168	224	254	336	434	519	139	185	465	151	0.117793999552988	0.207548754207444	-0.135352173170341
"ENSSSCG00000021753"	8	18	23	18	13	5	12	12	10	8	33	22	22	21	13	28	29	13	25	10	13	12	4	18	16	27	34	8	11	22	8	0.739894424651593	0.519636835810223	0.0245223191340689
"ENSSSCG00000021756"	36	97	89	72	35	12	67	59	35	61	79	32	62	61	52	94	166	69	46	45	40	35	49	46	47	73	83	39	44	81	25	0.528271615211155	0.440881519735469	-0.158565139277765
"ENSSSCG00000021757"	39	45	49	74	48	12	43	38	21	40	93	33	46	40	41	77	130	50	41	22	20	37	32	38	47	83	68	20	28	57	19	0.103992555236564	0.195554496924784	-0.184042566509537
"ENSSSCG00000021760"	74	140	148	135	87	37	83	90	52	141	132	138	155	94	103	232	271	105	85	97	81	105	99	88	159	171	186	72	97	214	92	0.064942848683999	0.155012613968594	-0.169227878915634
"ENSSSCG00000021761"	301	1077	842	1121	738	342	946	512	353	829	1153	502	623	565	433	997	1782	584	485	638	424	504	584	574	599	805	1196	423	436	948	488	0.708771398272384	0.508457340425672	-0.0803415591528622
"ENSSSCG00000021764"	3	10	13	15	4	2	6	3	5	10	10	8	2	4	12	13	24	7	8	5	3	6	6	6	12	12	10	9	8	6	9	0.915713640925596	0.573402546155952	-0.0707766805694905
"ENSSSCG00000021766"	243	668	825	1183	412	144	323	550	436	756	1412	722	1075	364	491	1742	1067	1023	665	482	535	566	632	536	519	777	736	401	658	541	400	0.92572934156426	0.576130882327328	0.147057239942193
